timestamp,open
11/3/2005,82612.5582
11/2/2005,82366.7495
11/1/2005,81814.70308
10/31/2005,80843.62694
10/28/2005,80666.6714
10/27/2005,81759.97638
10/26/2005,81597.92956
10/25/2005,82270.50588
10/24/2005,81731.79066
10/21/2005,81133.14741
10/20/2005,81770.59367
10/19/2005,81528.80134
10/18/2005,82382.33713
10/17/2005,82189.68382
10/14/2005,82334.44406
10/13/2005,82050.05884
10/12/2005,84046.32613
10/10/2005,84150.13707
10/7/2005,83914.8971
10/6/2005,84400.79919
10/5/2005,86512.40011
10/4/2005,86965.94141
10/3/2005,86980.00631
9/30/2005,87259.1902
9/29/2005,86127.14321
9/28/2005,85772.78029
9/27/2005,86339.79079
9/26/2005,85659.98943
9/23/2005,85676.25482
9/22/2005,85537.93173
9/21/2005,85891.10911
9/20/2005,84691.95761
9/16/2005,84908.33971
9/15/2005,85243.55219
9/14/2005,85059.8788
9/13/2005,85619.5479
9/12/2005,86079.3055
9/9/2005,85673.60191
9/8/2005,86176.05689
9/7/2005,86121.77639
9/6/2005,86346.4595
9/5/2005,86030.55731
9/2/2005,85839.09011
9/1/2005,84899.52529
8/31/2005,83894.84182
8/30/2005,83988.3224
8/29/2005,83883.77211
8/26/2005,84398.54334
8/25/2005,83841.41136
8/24/2005,84354.26336
8/23/2005,85978.1469
8/22/2005,85247.78826
8/19/2005,85417.68368
8/18/2005,87220.8396
8/17/2005,86591.5283
8/16/2005,87295.39565
8/15/2005,87181.1922
8/12/2005,87314.93751
8/11/2005,87165.65992
8/10/2005,85364.59493
8/9/2005,85498.90222
8/8/2005,84913.42526
8/5/2005,85030.05514
8/4/2005,85295.3447
8/3/2005,85834.51233
8/2/2005,85106.81169
8/1/2005,84115.63114
7/29/2005,83950.5897
7/28/2005,83796.9049
7/27/2005,83518.17342
7/26/2005,83698.0078
7/25/2005,83563.24244
7/22/2005,83278.52059
7/21/2005,82805.43743
7/20/2005,82372.22703
7/19/2005,81859.43546
7/18/2005,81877.96293
7/15/2005,81840.06417
7/14/2005,81272.60126
7/13/2005,80035.32565
7/12/2005,80287.06316
7/11/2005,79442.44572
7/8/2005,79156.99075
7/7/2005,79899.37927
7/6/2005,80037.58715
7/5/2005,79900.51002
7/4/2005,80137.21738
6/30/2005,80663.16901
6/29/2005,80846.84805
6/28/2005,80241.4813
6/27/2005,79878.1989
6/24/2005,79873.51098
6/23/2005,80186.13105
6/22/2005,79048.77202
6/21/2005,78707.91145
6/20/2005,78670.74695
6/17/2005,78321.0166
6/16/2005,78563.65898
6/15/2005,78694.12783
6/14/2005,78817.76812
6/13/2005,78782.07044
6/10/2005,78661.14405
6/9/2005,78419.46129
6/8/2005,78328.63927
6/7/2005,77977.6686
6/6/2005,77763.21194
6/3/2005,78067.75692
6/2/2005,78751.23238
6/1/2005,78041.31986
5/31/2005,78032.62744
5/30/2005,77612.12526
5/27/2005,77218.78762
5/26/2005,76640.53628
5/25/2005,77464.1987
5/24/2005,77396.70277
5/23/2005,77548.9202
5/20/2005,77467.36502
5/19/2005,77248.33001
5/18/2005,77086.73618
5/17/2005,78291.7007
5/13/2005,78549.03153
5/12/2005,78898.02762
5/11/2005,78843.46585
5/10/2005,79622.3411
5/9/2005,79458.93818
5/6/2005,79306.61005
5/5/2005,79394.94464
5/4/2005,78837.19476
5/3/2005,78901.92142
4/29/2005,78110.11767
4/28/2005,78021.04431
4/27/2005,78129.0919
4/26/2005,77767.16674
4/25/2005,77630.02917
4/22/2005,77291.93165
4/21/2005,75727.29781
4/20/2005,76442.74207
4/19/2005,75854.83247
4/18/2005,75582.98434
4/15/2005,77225.00392
4/14/2005,77611.50171
4/13/2005,77354.56851
4/12/2005,77156.71952
4/11/2005,76893.51468
4/8/2005,77213.989
4/7/2005,76844.77214
4/6/2005,76460.47541
4/4/2005,76104.53498
4/1/2005,76224.83838
3/31/2005,76336.21721
3/30/2005,75710.519
3/29/2005,76543.61375
3/24/2005,76768.63857
3/23/2005,76830.54175
3/22/2005,77948.46849
3/21/2005,78073.40502
3/18/2005,78311.18778
3/17/2005,77510.28833
3/16/2005,77434.60153
3/15/2005,78434.20509
3/14/2005,78129.83067
3/11/2005,78282.04245
3/10/2005,78007.94468
3/9/2005,78595.34708
3/8/2005,77735.58877
3/7/2005,78112.31817
3/4/2005,78542.53395
3/3/2005,78038.78274
3/2/2005,79298.47453
3/1/2005,79249.73199
2/28/2005,80230.47203
2/25/2005,79655.83264
2/24/2005,78907.56952
2/23/2005,78699.04224
2/22/2005,79614.99405
2/21/2005,79482.38005
2/18/2005,78700.17299
2/17/2005,79209.68809
2/16/2005,79240.01895
2/15/2005,79312.76591
2/14/2005,79110.33857
2/8/2005,77980.82928
2/7/2005,77656.17931
2/4/2005,76225.11965
2/3/2005,76395.57705
2/2/2005,76665.27382
2/1/2005,77460.41504
1/31/2005,76956.66439
1/28/2005,77004.38631
1/27/2005,77021.67232
1/26/2005,76809.64265
1/25/2005,75565.02507
1/24/2005,75966.26666
1/21/2005,76226.36054
1/20/2005,76537.29296
1/19/2005,77006.25075
1/18/2005,76938.19228
1/17/2005,76413.59731
1/14/2005,76302.78103
1/13/2005,76645.95789
1/12/2005,76003.88357
1/11/2005,76866.74155
1/10/2005,76664.03294
1/7/2005,77368.57863
1/6/2005,77485.0978
1/5/2005,78728.97604
1/4/2005,80194.6032
1/3/2005,80293.61552
12/31/2004,82213.85678
12/30/2004,82663.09525
12/29/2004,82751.13787
12/28/2004,81999.98575
12/27/2004,8218.296405
12/24/2004,82393.06543
12/23/2004,82102.63056
12/22/2004,82375.38909
12/21/2004,82506.83836
12/20/2004,81143.64152
12/17/2004,81220.78785
12/16/2004,81746.82258
12/15/2004,81455.6354
12/14/2004,80940.15095
12/13/2004,80420.25756
12/10/2004,80940.08894
12/9/2004,81196.15528
12/8/2004,82050.87549
12/7/2004,82282.01482
12/6/2004,82626.4072
12/3/2004,82675.27011
12/2/2004,82950.63216
12/1/2004,81176.85493
11/30/2004,81489.4823
11/29/2004,81022.79933
11/26/2004,80691.50452
11/25/2004,81195.17055
11/24/2004,81148.57152
11/23/2004,80037.78496
11/22/2004,79095.54376
11/19/2004,80292.51593
11/18/2004,80294.8366
11/17/2004,79910.33138
11/16/2004,80717.29744
11/15/2004,80603.5245
11/12/2004,79694.96095
11/11/2004,79154.83814
11/10/2004,78612.51403
11/9/2004,78488.36644
11/8/2004,78454.51954
11/5/2004,78232.76956
11/4/2004,78162.86753
11/3/2004,77178.90049
11/2/2004,76274.50825
11/1/2004,75575.06078
10/29/2004,75503.88539
10/28/2004,75194.03715
10/27/2004,74656.9311
10/26/2004,74425.61615
10/25/2004,74280.71865
10/22/2004,74512.49611
10/21/2004,75331.86481
10/20/2004,75892.3863
10/19/2004,75973.93056
10/18/2004,75779.8305
10/15/2004,75471.7761
10/14/2004,75490.669
10/13/2004,76749.48342
10/12/2004,76763.22028
10/11/2004,76742.6402
10/8/2004,77034.93149
10/7/2004,77278.64793
10/6/2004,77539.69526
10/5/2004,77473.04241
10/4/2004,77358.86202
10/1/2004,76054.32143
9/30/2004,75675.90596
9/29/2004,75086.29021
9/28/2004,74960.23113
9/27/2004,75657.35792
9/24/2004,76715.98138
9/23/2004,76498.86696
9/22/2004,77167.07685
9/21/2004,76577.45705
9/20/2004,76717.31733
9/17/2004,76755.9754
9/16/2004,75604.1533
9/15/2004,76085.03738
9/14/2004,76204.20456
9/13/2004,75806.83418
9/10/2004,75030.82345
9/9/2004,75462.38616
9/8/2004,76284.53226
9/7/2004,75943.50208
9/6/2004,75142.10589
9/3/2004,75697.69739
9/2/2004,75501.50849
9/1/2004,74906.96449
8/31/2004,74380.81095
8/30/2004,74226.00246
8/27/2004,73985.12775
8/26/2004,74147.41295
8/25/2004,73415.27312
8/24/2004,72010.23105
8/23/2004,71948.96665
8/20/2004,71628.97559
8/19/2004,71269.7486
8/18/2004,70765.15407
8/17/2004,71166.06169
8/16/2004,71409.94795
8/13/2004,71564.06614
8/12/2004,71534.85423
8/11/2004,72317.82178
8/10/2004,72190.77565
8/9/2004,71989.3119
8/6/2004,71886.5477
8/5/2004,71401.60533
8/4/2004,71115.57998
8/3/2004,71899.87711
8/2/2004,70904.89554
7/30/2004,71234.9164
7/29/2004,71089.72447
7/28/2004,71742.17067
7/27/2004,71136.85035
7/26/2004,70956.88302
7/23/2004,71208.54042
7/22/2004,71261.75084
7/21/2004,70988.76047
7/20/2004,70119.43807
7/19/2004,70011.1666
7/16/2004,68786.90154
7/15/2004,69156.03893
7/14/2004,69912.52328
7/13/2004,70661.98821
7/12/2004,70869.65589
7/9/2004,70462.20528
7/8/2004,71263.31283
7/7/2004,70562.76182
7/6/2004,71139.51647
7/5/2004,70479.41736
7/2/2004,69854.27564
7/1/2004,70139.37365
6/30/2004,70705.22562
6/29/2004,70523.46968
6/28/2004,70375.90664
6/25/2004,70477.39111
6/24/2004,69110.2548
6/23/2004,68740.70995
6/22/2004,68916.4967
6/21/2004,69535.26873
6/18/2004,69319.25264
6/17/2004,70336.5519
6/16/2004,70974.91059
6/15/2004,69778.23228
6/14/2004,72044.19734
6/11/2004,72096.30364
6/10/2004,71195.09799
6/9/2004,71616.34226
6/8/2004,71939.46369
6/7/2004,71050.31351
6/4/2004,69351.41872
6/3/2004,70712.99097
6/2/2004,69985.66812
6/1/2004,70549.03075
5/31/2004,70024.20737
5/28/2004,70069.76489
5/27/2004,68998.74053
5/26/2004,68137.93346
5/25/2004,67328.41779
5/24/2004,67142.1961
5/21/2004,65784.62534
5/20/2004,66158.74953
5/19/2004,65073.29163
5/18/2004,63948.5984
5/17/2004,64956.10028
5/14/2004,66200.30555
5/13/2004,66641.43382
5/12/2004,67179.75643
5/11/2004,66193.52493
5/10/2004,67836.66258
5/7/2004,68987.84481
5/6/2004,69468.03281
5/5/2004,70218.66445
5/4/2004,69485.53933
5/3/2004,68833.26874
4/30/2004,68962.69177
4/29/2004,69373.50458
4/28/2004,70411.49115
4/27/2004,70372.77628
4/26/2004,71317.79661
4/23/2004,71270.55771
4/22/2004,70918.5756
4/21/2004,71236.82963
4/20/2004,72408.1219
4/19/2004,72170.5468
4/16/2004,71997.65452
4/15/2004,73310.25026
4/14/2004,74718.88637
4/13/2004,75435.03068
4/12/2004,75317.83642
4/9/2004,74900.64754
4/8/2004,74877.46394
4/7/2004,74823.507
4/6/2004,74686.60727
4/5/2004,74032.24784
4/2/2004,73765.17219
4/1/2004,73488.7066
3/31/2004,73646.76369
3/30/2004,72772.91295
3/29/2004,72410.26754
3/26/2004,73304.91861
3/25/2004,72911.95775
3/24/2004,73137.70921
3/23/2004,72084.59302
3/22/2004,72990.2024
3/19/2004,74145.03547
3/18/2004,75339.10969
3/17/2004,75048.15435
3/16/2004,74305.58306
3/15/2004,75360.14823
3/12/2004,74243.56577
3/11/2004,75327.92012
3/10/2004,77155.0208
3/9/2004,78503.55227
3/8/2004,78534.09956
3/5/2004,77864.67311
3/4/2004,78087.52083
3/3/2004,78552.35317
3/2/2004,80600.33791
3/1/2004,81266.40274
2/27/2004,79535.45489
2/26/2004,78928.91164
2/25/2004,79827.62679
2/24/2004,79653.46115
2/23/2004,80271.35857
2/20/2004,80503.19457
2/19/2004,80396.84213
2/18/2004,80845.50333
2/17/2004,80299.23975
2/16/2004,79565.93958
2/13/2004,78751.27078
2/12/2004,79291.09859
2/11/2004,78781.87429
2/10/2004,78582.43679
2/9/2004,77880.72544
2/6/2004,75753.68636
2/5/2004,75711.8417
2/4/2004,75683.26965
2/3/2004,74893.34644
2/2/2004,76263.95797
1/30/2004,77172.52152
1/29/2004,76661.67321
1/28/2004,79220.8517
1/27/2004,79621.52169
1/26/2004,79732.80412
1/23/2004,79206.88532
1/22/2004,78607.18355
1/21/2004,79006.3466
1/20/2004,76971.114
1/19/2004,76430.5333
1/16/2004,76679.11713
1/15/2004,77295.16392
1/14/2004,77022.35497
1/13/2004,77574.06321
1/12/2004,77174.08931
1/9/2004,77236.45204
1/8/2004,76415.69811
1/7/2004,76059.5389
1/6/2004,75714.45101
1/5/2004,74445.95802
1/2/2004,73405.0167
1/1/2004,72450.08306
12/31/2003,74927.13101
12/30/2003,75109.57597
12/29/2003,74411.24205
12/26/2003,74399.52384
12/25/2003,74471.28264
12/24/2003,74561.76152
12/23/2003,74841.43845
12/22/2003,74284.23316
12/19/2003,74062.20007
12/18/2003,73108.94362
12/17/2003,73643.84687
12/16/2003,74155.84052
12/15/2003,75977.14046
12/12/2003,75535.88364
12/11/2003,73815.22542
12/10/2003,73681.87485
12/9/2003,73221.84353
12/8/2003,73039.63717
12/5/2003,73609.99944
12/4/2003,74030.8056
12/3/2003,74067.1
12/2/2003,74905.60577
12/1/2003,73590.20298
11/28/2003,72409.35332
11/27/2003,72213.09121
11/26/2003,71822.84473
11/25/2003,71796.53078
11/24/2003,70891.53331
11/21/2003,70075.51675
11/20/2003,71316.5266
11/19/2003,70797.82887
11/18/2003,71561.2241
11/17/2003,71462.67834
11/14/2003,73071.86704
11/13/2003,72457.61351
11/12/2003,71886.53306
11/11/2003,71826.73406
11/10/2003,73103.02172
11/7/2003,72985.81807
11/6/2003,73798.1851
11/5/2003,74101.36722
11/4/2003,74770.15864
11/3/2003,73088.97135
10/31/2003,72595.80481
10/30/2003,72969.49055
10/29/2003,73522.3335
10/28/2003,70826.05221
10/27/2003,70263.04821
10/24/2003,70520.18391
10/23/2003,71925.7002
10/22/2003,73197.20515
10/21/2003,72895.45999
10/20/2003,71671.49585
10/17/2003,72181.69673
10/16/2003,72008.93981
10/15/2003,71160.81
10/14/2003,72149.58407
10/13/2003,71503.93606
10/10/2003,71420.99425
10/9/2003,70337.13738
10/8/2003,70291.99033
10/7/2003,70020.08547
10/6/2003,70059.9714
10/3/2003,69256.27045
10/2/2003,68006.59394
10/1/2003,681627.0342
9/30/2003,67136.5765
9/29/2003,67310.1108
9/26/2003,67585.72918
9/25/2003,67412.13089
9/24/2003,65829.30876
9/23/2003,65049.0544
9/22/2003,65300.68919
9/19/2003,66797.57357
9/18/2003,66402.72496
9/17/2003,66770.42483
9/16/2003,65232.99493
9/15/2003,65495.33374
9/12/2003,65160.87734
9/11/2003,64355.86499
9/10/2003,65468.12639
9/9/2003,67092.80183
9/8/2003,66534.21878
9/5/2003,66763.49293
9/4/2003,66650.35382
9/3/2003,65943.70365
9/2/2003,65422.13797
9/1/2003,65406.89042
8/29/2003,64659.88191
8/28/2003,63946.29985
8/27/2003,64283.20681
8/26/2003,64042.33465
8/25/2003,64182.98489
8/22/2003,63778.97985
8/21/2003,62732.56134
8/20/2003,62563.32538
8/19/2003,63201.8609
8/18/2003,62533.90487
8/15/2003,62353.31668
8/14/2003,61904.4618
8/13/2003,61431.69389
8/12/2003,60551.32883
8/11/2003,59702.60341
8/8/2003,59786.6838
8/7/2003,59790.62575
8/6/2003,60303.82256
8/5/2003,61496.51481
8/4/2003,61043.59599
8/1/2003,60901.87116
7/31/2003,60415.88768
7/30/2003,60880.58511
7/29/2003,60598.63043
7/28/2003,59985.81327
7/25/2003,59114.06225
7/24/2003,59204.35635
7/23/2003,59907.05859
7/22/2003,60153.30907
7/21/2003,60930.10048
7/18/2003,59933.36656
7/17/2003,60616.51213
7/16/2003,60492.727
7/15/2003,60775.33528
7/14/2003,59744.52072
7/11/2003,59102.45826
7/10/2003,60014.0372
7/9/2003,59967.81557
7/8/2003,59861.54975
7/7/2003,57908.21303
7/4/2003,57576.80697
7/3/2003,57940.08589
7/2/2003,57488.18904
7/1/2003,56967.75655
6/30/2003,57376.7841
6/27/2003,57567.66251
6/26/2003,57114.2641
6/25/2003,57629.49348
6/24/2003,57925.31734
6/23/2003,59313.24973
6/20/2003,59243.34829
6/19/2003,59689.62763
6/18/2003,60144.33923
6/17/2003,59959.38271
6/16/2003,58730.92767
6/13/2003,58173.66438
6/12/2003,58212.94813
6/11/2003,58342.89435
6/10/2003,57660.94655
6/9/2003,57994.80437
6/6/2003,57781.92232
6/5/2003,58478.51669
6/4/2003,58598.29588
6/3/2003,57606.94626
6/2/2003,57299.4604
5/30/2003,56702.0074
5/29/2003,56933.48933
5/28/2003,57157.19798
5/27/2003,56752.66134
5/26/2003,56287.18712
5/23/2003,55117.99408
5/22/2003,54093.21742
5/21/2003,54233.74507
5/20/2003,53701.11358
5/19/2003,54263.64457
5/16/2003,54704.7208
5/15/2003,54227.52597
5/14/2003,54629.43505
5/13/2003,54809.01265
5/12/2003,54800.3992
5/9/2003,53242.99763
5/8/2003,53374.37484
5/7/2003,53498.21737
5/6/2003,53261.11792
5/5/2003,53193.54027
5/2/2003,52069.55886
5/1/2003,52235.92148
4/30/2003,52373.40057
4/29/2003,51293.97062
4/28/2003,49960.03253
4/25/2003,49941.67185
4/24/2003,50725.09735
4/23/2003,51674.71025
4/22/2003,51015.18708
4/21/2003,51102.01284
4/18/2003,51418.52894
4/17/2003,51427.4378
4/16/2003,51747.60165
4/15/2003,51430.12995
4/14/2003,51415.65919
4/11/2003,51592.00764
4/10/2003,51414.34541
4/9/2003,52354.92388
4/8/2003,53135.11964
4/7/2003,52855.32011
4/4/2003,51844.12142
4/3/2003,52440.19605
4/2/2003,51347.54992
4/1/2003,51479.70332
3/31/2003,52358.86583
3/28/2003,53006.55179
3/27/2003,53986.4786
3/26/2003,54393.64939
3/25/2003,53891.098
3/24/2003,55102.68793
3/21/2003,55140.3601
3/20/2003,55277.6
3/19/2003,53658.78127
3/18/2003,53842.7804
3/17/2003,53228.40368
3/14/2003,53680.12593
3/13/2003,52965.82568
3/12/2003,52775.25105
3/11/2003,52485.5237
3/10/2003,53185.4698
3/7/2003,53323.48649
3/6/2003,54401.84245
3/5/2003,54449.20266
3/4/2003,55124.93136
3/3/2003,54665.01665
2/28/2003,54695.93214
2/27/2003,54254.85591
2/26/2003,54756.74712
2/25/2003,54656.6424
2/24/2003,55629.39812
2/21/2003,55978.1417
2/20/2003,56302.01428
2/19/2003,56576.61069
2/18/2003,56019.3468
2/17/2003,55682.73823
2/14/2003,55021.72008
2/13/2003,55453.88446
2/12/2003,54834.84821
2/11/2003,55237.47487
2/10/2003,54626.9821
2/7/2003,54413.56305
2/6/2003,54885.07578
2/5/2003,55102.62334
2/4/2003,55776.44266
2/3/2003,54929.08904
1/31/2003,55176.4177
1/30/2003,55325.6784
1/29/2003,55447.30897
1/28/2003,55279.98837
1/27/2003,55773.09093
1/24/2003,57158.75754
1/23/2003,56890.25764
1/22/2003,56718.69132
1/21/2003,57157.08138
1/20/2003,57117.37125
1/17/2003,58187.71475
1/16/2003,58592.01818
1/15/2003,58647.44886
1/14/2003,58680.2217
1/13/2003,58317.77757
1/10/2003,58075.35243
1/9/2003,57563.35219
1/8/2003,57600.55196
1/7/2003,58069.55312
1/6/2003,57437.4765
1/3/2003,56948.08268
1/2/2003,55814.23144
1/1/2003,55628.37854
12/31/2002,57956.50798
12/30/2002,58248.75679
12/27/2002,59475.47867
12/26/2002,59617.20902
12/25/2002,59699.66764
12/24/2002,59748.28146
12/23/2002,60088.96146
12/20/2002,59209.21336
12/19/2002,59490.50072
12/18/2002,60162.81646
12/17/2002,61000.93199
12/16/2002,60112.14523
12/13/2002,60726.38281
12/12/2002,61186.35482
12/11/2002,61547.47434
12/10/2002,60854.77393
12/9/2002,62256.51066
12/6/2002,61956.77513
12/5/2002,62312.1668
12/4/2002,63095.24136
12/3/2002,63497.8102
12/2/2002,62999.88229
11/29/2002,63388.42756
11/28/2002,62890.62119
11/27/2002,61783.75662
11/26/2002,62653.84528
11/25/2002,62522.27111
11/22/2002,63028.23983
11/21/2002,62831.97024
11/20/2002,62030.63636
11/19/2002,61593.96966
11/18/2002,62291.41128
11/15/2002,60593.43932
11/14/2002,60109.46767
11/13/2002,60119.87565
11/12/2002,59400.49804
11/11/2002,60455.63183
11/8/2002,60545.63451
11/7/2002,60822.80143
11/6/2002,61007.59724
11/5/2002,60780.85224
11/4/2002,59758.93875
11/1/2002,59010.51551
10/31/2002,59891.01278
10/30/2002,59869.06993
10/29/2002,61079.65037
10/28/2002,60660.37353
10/25/2002,60554.85579
10/24/2002,60923.27318
10/23/2002,59495.23633
10/22/2002,60042.77653
10/21/2002,59794.34485
10/18/2002,60713.04109
10/17/2002,58996.30994
10/16/2002,59304.57866
10/15/2002,57049.46128
10/14/2002,59219.12647
10/11/2002,55822.11861
10/10/2002,54899.80055
10/9/2002,55757.48489
10/8/2002,55533.85624
10/7/2002,55126.30186
10/4/2002,56029.79405
10/3/2002,56434.42031
10/2/2002,57511.4907
10/1/2002,56834.43313
9/30/2002,56710.89914
9/27/2002,58205.06743
9/26/2002,57660.20479
9/25/2002,56573.15896
9/24/2002,57139.89651
9/23/2002,57937.24956
9/20/2002,57717.7295
9/19/2002,59120.58624
9/18/2002,59319.22301
9/17/2002,59867.07983
9/16/2002,59988.73902
9/13/2002,60916.042
9/12/2002,61524.97803
9/11/2002,61876.56589
9/10/2002,60848.85162
9/9/2002,60965.40436
9/6/2002,60151.41623
9/5/2002,61228.42554
9/4/2002,60103.11281
9/3/2002,61469.31566
9/2/2002,62574.25059
8/30/2002,62540.28112
8/29/2002,62540.03182
8/28/2002,63139.6188
8/27/2002,63783.70477
8/26/2002,63778.47055
8/23/2002,65273.19854
8/22/2002,65147.29675
8/21/2002,64307.25157
8/20/2002,64759.68264
8/19/2002,63887.67057
8/16/2002,63826.58513
8/15/2002,63094.06026
8/14/2002,62729.81878
8/13/2002,62093.77299
8/12/2002,62574.87136
8/9/2002,63129.21082
8/8/2002,62081.92837
8/7/2002,61602.01047
8/6/2002,60956.92602
8/5/2002,61785.25434
8/2/2002,62493.10395
8/1/2002,63851.084
7/31/2002,63382.07333
7/30/2002,63825.46511
7/29/2002,61538.19198
7/26/2002,61090.36875
7/25/2002,63218.39764
7/24/2002,63160.00285
7/23/2002,62204.15348
7/22/2002,63363.24746
7/19/2002,64638.21168
7/18/2002,64910.95339
7/17/2002,64426.05058
7/16/2002,65547.05963
7/15/2002,65795.49755
7/12/2002,65957.98591
7/11/2002,66300.96703
7/10/2002,67153.28875
7/9/2002,67507.12225
7/8/2002,68082.89845
7/5/2002,67377.91526
7/4/2002,65930.74839
7/3/2002,64867.32449
7/2/2002,65512.65825
7/1/2002,66062.0078
6/28/2002,66160.98058
6/27/2002,65274.1297
6/26/2002,65400.53073
6/25/2002,66275.78692
6/24/2002,65720.39476
6/21/2002,66122.34283
6/20/2002,66495.23966
6/19/2002,67581.22718
6/18/2002,68331.39682
6/17/2002,67758.85913
6/14/2002,68712.96085
6/13/2002,69642.75316
6/12/2002,69601.68092
6/11/2002,70458.99379
6/10/2002,70243.14978
6/7/2002,70271.13585
6/6/2002,71293.42704
6/5/2002,70607.26349
6/4/2002,70298.93369
6/3/2002,70673.83309
5/31/2002,70960.47621
5/30/2002,71139.1004
5/29/2002,71557.31831
5/28/2002,72104.48704
5/27/2002,72351.5494
5/24/2002,72529.05982
5/23/2002,73262.02284
5/22/2002,73207.79711
5/21/2002,74540.91305
5/20/2002,74454.02672
5/17/2002,74322.5797
5/16/2002,73786.0078
5/15/2002,73493.0709
5/14/2002,73701.23934
5/13/2002,72633.07984
5/10/2002,73050.11104
5/9/2002,74525.39238
5/8/2002,74002.40528
5/7/2002,72545.57273
5/6/2002,73365.61094
5/3/2002,73894.27042
5/2/2002,72159.52241
5/1/2002,71586.54843
4/30/2002,70665.66451
4/29/2002,70615.9313
4/26/2002,71360.67787
4/25/2002,71015.63311
4/24/2002,70819.99115
4/23/2002,69196.87204
4/22/2002,70174.21861
4/19/2002,69597.44455
4/18/2002,69199.67177
4/17/2002,68177.57566
4/16/2002,66971.60929
4/15/2002,66817.10065
4/12/2002,66402.06578
4/11/2002,66991.86556
4/10/2002,66645.95071
4/9/2002,66758.94894
4/8/2002,67519.83758
4/5/2002,67303.49932
4/4/2002,67104.73602
4/3/2002,67507.81034
4/2/2002,68761.39267
4/1/2002,68777.71985
3/29/2002,68741.75717
3/28/2002,68715.70635
3/27/2002,67436.8766
3/26/2002,67195.73718
3/25/2002,67657.39514
3/22/2002,67561.65837
3/21/2002,68252.92838
3/20/2002,69409.21576
3/19/2002,70069.57158
3/18/2002,69957.82113
3/15/2002,70311.02762
3/14/2002,69824.06802
3/13/2002,69898.7931
3/12/2002,70460.1138
3/11/2002,70021.457
3/8/2002,69814.21973
3/7/2002,69197.68167
3/6/2002,68277.67033
3/5/2002,67832.28158
3/4/2002,66027.78716
3/1/2002,65155.89725
2/28/2002,66445.31761
2/27/2002,65700.07741
2/26/2002,65953.12253
2/25/2002,66559.0033
2/22/2002,66878.17987
2/21/2002,67362.58344
2/20/2002,67172.23616
2/19/2002,68546.61382
2/18/2002,67970.64877
2/15/2002,68596.1588
2/14/2002,69173.99491
2/13/2002,68897.01372
2/12/2002,68475.24692
2/11/2002,66042.06067
2/8/2002,65076.80741
2/7/2002,65794.18868
2/6/2002,66005.91226
2/5/2002,66240.1982
2/4/2002,66567.23233
2/1/2002,67088.97165
1/31/2002,67300.63352
1/30/2002,67909.63064
1/29/2002,67154.91424
1/28/2002,66995.79154
1/25/2002,67244.6003
1/24/2002,67293.27519
1/23/2002,67007.63616
1/22/2002,68506.10127
1/21/2002,68354.5806
1/18/2002,68707.97593
1/17/2002,67862.32569
1/16/2002,68780.89977
1/15/2002,69005.27697
1/14/2002,69066.9165
1/11/2002,70297.75322
1/10/2002,70810.2644
1/9/2002,72995.94576
1/8/2002,73428.62541
1/7/2002,72844.24309
1/4/2002,71969.04798
1/3/2002,70733.66451
1/2/2002,70854.14323
1/1/2002,71043.80491
12/31/2001,69111.96245
12/28/2001,68676.12915
12/27/2001,68014.42608
12/26/2001,68855.89683
12/25/2001,68252.80259
12/24/2001,67648.47804
12/21/2001,69527.30325
12/20/2001,69815.25934
12/19/2001,69670.16254
12/18/2001,69656.61896
12/17/2001,69310.20156
12/14/2001,69510.97865
12/13/2001,71357.51499
12/12/2001,70726.89105
12/11/2001,71076.45523
12/10/2001,71260.123
12/7/2001,71233.27707
12/6/2001,71454.06905
12/5/2001,69556.44595
12/4/2001,67525.99397
12/3/2001,68038.18991
11/30/2001,67206.05553
11/29/2001,66349.50317
11/28/2001,67865.46245
11/27/2001,68933.25458
11/26/2001,68800.066
11/23/2001,68251.96163
11/22/2001,67487.06269
11/21/2001,67761.90021
11/20/2001,68602.42965
11/19/2001,68273.97221
11/16/2001,67833.48009
11/15/2001,66252.77197
11/14/2001,65182.98415
11/13/2001,63701.06095
11/12/2001,64193.66761
11/9/2001,63579.36222
11/8/2001,62246.28537
11/7/2001,62991.60048
11/6/2001,63650.15676
11/5/2001,61680.0439
11/2/2001,61896.47875
11/1/2001,61127.58844
10/31/2001,60613.10179
10/30/2001,60844.34981
10/29/2001,62917.17489
10/26/2001,62454.74353
10/25/2001,61928.88612
10/24/2001,61855.9121
10/23/2001,60069.47305
10/22/2001,59441.98985
10/19/2001,59818.69439
10/18/2001,61073.05925
10/17/2001,61171.23658
10/16/2001,61452.36163
10/15/2001,61639.77833
10/12/2001,64173.23375
10/11/2001,63330.88637
10/10/2001,62485.75736
10/9/2001,60782.74171
10/8/2001,61385.37527
10/5/2001,61797.69322
10/4/2001,60957.28168
10/3/2001,60428.09974
10/2/2001,59323.72023
10/1/2001,59183.44899
9/28/2001,58536.58098
9/27/2001,56755.82125
9/26/2001,56271.92342
9/25/2001,56898.19628
9/24/2001,54238.81437
9/21/2001,54651.01442
9/20/2001,56920.86765
9/19/2001,56845.60352
9/18/2001,57489.04556
9/17/2001,56812.89508
9/14/2001,58176.92712
9/13/2001,57829.96017
9/12/2001,58566.99266
9/11/2001,62588.89459
9/10/2001,61832.21357
9/7/2001,63819.49561
9/6/2001,66075.14991
9/5/2001,66827.05422
9/4/2001,66151.74832
